ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-04-04,8.904875813549685,6.947106691875751,9.162180551274583,8.179314798884295,9.512902567933118,-0.7804365393004484,-0.7804365393004484,-0.7804365393004484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804365393004484,-0.7804365393004484,-0.7804365393004484,0.0,0.0,0.0,8.124439274249237
2021-04-05,8.905118082246478,6.895274995858332,9.140490324989914,8.178930028184825,9.513774513989473,-0.7909775114227701,-0.7909775114227701,-0.7909775114227701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7909775114227701,-0.7909775114227701,-0.7909775114227701,0.0,0.0,0.0,8.114140570823707
2021-04-06,8.90536035094327,6.881749544299302,9.17074650954058,8.178545257485352,9.51463981220354,-0.7975137949672444,-0.7975137949672444,-0.7975137949672444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975137949672444,-0.7975137949672444,-0.7975137949672444,0.0,0.0,0.0,8.107846555976026
2021-04-07,8.905602619640062,7.018787685599289,9.116789492354183,8.178277591365989,9.515505110417612,-0.8000516651949283,-0.8000516651949283,-0.8000516651949283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000516651949283,-0.8000516651949283,-0.8000516651949283,0.0,0.0,0.0,8.105550954445134
2021-04-08,8.905844888336855,7.009194920539332,9.117228651474665,8.178054288386836,9.51637040863168,-0.7986826335734514,-0.7986826335734514,-0.7986826335734514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986826335734514,-0.7986826335734514,-0.7986826335734514,0.0,0.0,0.0,8.107162254763404
2021-04-09,8.906087157033648,6.966274218213844,9.146723411174026,8.177830985407683,9.517237166117242,-0.793578200815195,-0.793578200815195,-0.793578200815195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793578200815195,-0.793578200815195,-0.793578200815195,0.0,0.0,0.0,8.112508956218452
2021-04-10,8.90632942573044,6.927000264957062,9.154495363150332,8.177607682428528,9.518106796077186,-0.7849828827111416,-0.7849828827111416,-0.7849828827111416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849828827111416,-0.7849828827111416,-0.7849828827111416,0.0,0.0,0.0,8.1213465430193
2021-04-11,8.906571694427232,7.016516790989391,9.211346832944326,8.177384379449375,9.518976426037128,-0.773205746487711,-0.773205746487711,-0.773205746487711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.773205746487711,-0.773205746487711,-0.773205746487711,0.0,0.0,0.0,8.13336594793952
2021-04-12,8.906813963124025,7.031593417296065,9.190520613390378,8.17716471550823,9.519846055997077,-0.7586107267553798,-0.7586107267553798,-0.7586107267553798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586107267553798,-0.7586107267553798,-0.7586107267553798,0.0,0.0,0.0,8.148203236368644
2021-04-13,8.907056231820818,6.9569323399590175,9.165101345552962,8.176970176577152,9.520715685957018,-0.7416060134427397,-0.7416060134427397,-0.7416060134427397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7416060134427397,-0.7416060134427397,-0.7416060134427397,0.0,0.0,0.0,8.165450218378078
2021-04-14,8.90729850051761,7.002453137558288,9.167600685041775,8.176775637646076,9.521585315916965,-0.7226328189450595,-0.7226328189450595,-0.7226328189450595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7226328189450595,-0.7226328189450595,-0.7226328189450595,0.0,0.0,0.0,8.18466568157255
2021-04-15,8.907540769214402,7.03730117400848,9.206974226693633,8.176581098714998,9.522454945876909,-0.7021538378429697,-0.7021538378429697,-0.7021538378429697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7021538378429697,-0.7021538378429697,-0.7021538378429697,0.0,0.0,0.0,8.205386931371432
2021-04-16,8.907783037911194,7.105447917188446,9.235805890524833,8.176386559783918,9.523324575836853,-0.6806417099841175,-0.6806417099841175,-0.6806417099841175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6806417099841175,-0.6806417099841175,-0.6806417099841175,0.0,0.0,0.0,8.227141327927077
2021-04-17,8.908025306607987,7.084401865784303,9.308983582753724,8.176192020852842,9.524194205796796,-0.658567786737823,-0.658567786737823,-0.658567786737823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.658567786737823,-0.658567786737823,-0.658567786737823,0.0,0.0,0.0,8.249457519870164
2021-04-18,8.908267575304778,7.078293458714623,9.342318372574534,8.175997481921764,9.525063835756743,-0.636391481323146,-0.636391481323146,-0.636391481323146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.636391481323146,-0.636391481323146,-0.636391481323146,0.0,0.0,0.0,8.271876093981632
2021-04-19,8.908509844001571,7.1285743899078025,9.307791493063124,8.175802942990684,9.525933465716689,-0.6145504579919315,-0.6145504579919315,-0.6145504579919315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6145504579919315,-0.6145504579919315,-0.6145504579919315,0.0,0.0,0.0,8.29395938600964
2021-04-20,8.908752112698364,7.232823754280965,9.342414808402037,8.175608404059608,9.526803095676634,-0.5934518824188336,-0.5934518824188336,-0.5934518824188336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5934518824188336,-0.5934518824188336,-0.5934518824188336,0.0,0.0,0.0,8.315300230279531
2021-04-21,8.908994381395157,7.222074913596138,9.346736873992928,8.17541386512853,9.527672725636577,-0.5734649179803307,-0.5734649179803307,-0.5734649179803307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5734649179803307,-0.5734649179803307,-0.5734649179803307,0.0,0.0,0.0,8.335529463414826
2021-04-22,8.909236650091948,7.1798630989006575,9.280405637165607,8.175219326197452,9.528542355596521,-0.5549146108858939,-0.5549146108858939,-0.5549146108858939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5549146108858939,-0.5549146108858939,-0.5549146108858939,0.0,0.0,0.0,8.354322039206055
2021-04-23,8.909478918788741,7.194410028876531,9.412794319878863,8.175024787266373,9.529411985556466,-0.5380772626542563,-0.5380772626542563,-0.5380772626542563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380772626542563,-0.5380772626542563,-0.5380772626542563,0.0,0.0,0.0,8.371401656134484
2021-04-24,8.909721187485534,7.134570508391259,9.447953831202081,8.174830248335297,9.530281615516412,-0.5231773425394102,-0.5231773425394102,-0.5231773425394102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5231773425394102,-0.5231773425394102,-0.5231773425394102,0.0,0.0,0.0,8.386543844946123
2021-04-25,8.909963456182327,7.254538363840232,9.345222546013497,8.17463570940422,9.531151245476355,-0.5103859465776057,-0.5103859465776057,-0.5103859465776057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5103859465776057,-0.5103859465776057,-0.5103859465776057,0.0,0.0,0.0,8.399577509604722
2021-04-26,8.91020572487912,7.23660322140654,9.49079534540458,8.174498642703893,9.5320208754363,-0.49982076526972385,-0.49982076526972385,-0.49982076526972385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49982076526972385,-0.49982076526972385,-0.49982076526972385,0.0,0.0,0.0,8.410384959609395
2021-04-27,8.910447993575913,7.205634812899088,9.471630489300486,8.17437233488922,9.532893957944541,-0.4915474798209225,-0.4915474798209225,-0.4915474798209225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4915474798209225,-0.4915474798209225,-0.4915474798209225,0.0,0.0,0.0,8.41890051375499
2021-04-28,8.910690262272706,7.378047394905057,9.542771804899209,8.17424602707455,9.533730480857997,-0.48558246848813763,-0.48558246848813763,-0.48558246848813763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48558246848813763,-0.48558246848813763,-0.48558246848813763,0.0,0.0,0.0,8.425107793784568
2021-04-29,8.910932530969498,7.275983866466983,9.521804657430025,8.174119719259881,9.534551822183907,-0.481896670988389,-0.481896670988389,-0.481896670988389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.481896670988389,-0.481896670988389,-0.481896670988389,0.0,0.0,0.0,8.42903585998111
2021-04-30,8.91117479966629,7.293884128242214,9.476523346964315,8.173961624734034,9.535373163509814,-0.4804204309722064,-0.4804204309722064,-0.4804204309722064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4804204309722064,-0.4804204309722064,-0.4804204309722064,0.0,0.0,0.0,8.430754368694084
2021-05-01,8.911417068363082,7.219796819320564,9.431463033050559,8.173574318409472,9.536194504835722,-0.4810491149590317,-0.4810491149590317,-0.4810491149590317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4810491149590317,-0.4810491149590317,-0.4810491149590317,0.0,0.0,0.0,8.430367953404051
2021-05-02,8.911659337059875,7.220969765700462,9.522896691198836,8.17318701208491,9.537015846161632,-0.4836492913618506,-0.4836492913618506,-0.4836492913618506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4836492913618506,-0.4836492913618506,-0.4836492913618506,0.0,0.0,0.0,8.428010045698025
2021-05-03,8.911901605756668,7.2730493529012294,9.486585633636734,8.172799705760347,9.537837187487538,-0.4880652455695318,-0.4880652455695318,-0.4880652455695318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4880652455695318,-0.4880652455695318,-0.4880652455695318,0.0,0.0,0.0,8.423836360187137
2021-05-04,8.91214387445346,7.249415022833828,9.472617894079388,8.172412399435784,9.538658528813448,-0.4941256065674723,-0.4941256065674723,-0.4941256065674723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4941256065674723,-0.4941256065674723,-0.4941256065674723,0.0,0.0,0.0,8.418018267885987
2021-05-05,8.912386143150252,7.346674025309619,9.460269761765888,8.172057209316534,9.539189967883546,-0.5016498671025976,-0.5016498671025976,-0.5016498671025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5016498671025976,-0.5016498671025976,-0.5016498671025976,0.0,0.0,0.0,8.410736276047654
2021-05-06,8.912628411847045,7.261531187426159,9.476384971837469,8.1717112120181,9.53961866488038,-0.5104545925550409,-0.5104545925550409,-0.5104545925550409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5104545925550409,-0.5104545925550409,-0.5104545925550409,0.0,0.0,0.0,8.402173819292004
2021-05-07,8.912870680543838,7.196188112290391,9.422809468612868,8.17135733126016,9.540056064319748,-0.5203591329158614,-0.5203591329158614,-0.5203591329158614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203591329158614,-0.5203591329158614,-0.5203591329158614,0.0,0.0,0.0,8.392511547627976
2021-05-08,8.91311294924063,7.246813540553174,9.413587739954336,8.171003450502218,9.540493463759116,-0.5311906768263913,-0.5311906768263913,-0.5311906768263913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5311906768263913,-0.5311906768263913,-0.5311906768263913,0.0,0.0,0.0,8.381922272414238
2021-05-09,8.913355217937422,7.2540287598137505,9.426585241729159,8.170657122779165,9.540930863198485,-0.5427885156297773,-0.5427885156297773,-0.5427885156297773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5427885156297773,-0.5427885156297773,-0.5427885156297773,0.0,0.0,0.0,8.370566702307645
2021-05-10,8.913597486634215,7.197936534851016,9.444539419542489,8.17032800623902,9.541368262637851,-0.5550074177851086,-0.5550074177851086,-0.5550074177851086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5550074177851086,-0.5550074177851086,-0.5550074177851086,0.0,0.0,0.0,8.358590068849105
2021-05-11,8.913839755331008,7.164818552678564,9.37641959426464,8.169998889698872,9.541808433190917,-0.5677200487118057,-0.5677200487118057,-0.5677200487118057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5677200487118057,-0.5677200487118057,-0.5677200487118057,0.0,0.0,0.0,8.346119706619202
2021-05-12,8.914082024027799,7.218213659830362,9.426636120155395,8.169669773158727,9.542248920588325,-0.5808184069809716,-0.5808184069809716,-0.5808184069809716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5808184069809716,-0.5808184069809716,-0.5808184069809716,0.0,0.0,0.0,8.333263617046827
2021-05-13,8.914324292724592,7.150565491501179,9.323067465887618,8.169347740372938,9.54268940798573,-0.5942142835961312,-0.5942142835961312,-0.5942142835961312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5942142835961312,-0.5942142835961312,-0.5942142835961312,0.0,0.0,0.0,8.320110009128461
2021-05-14,8.914566561421385,7.1737297208862305,9.33915153657424,8.169058189242712,9.543129895383133,-0.6078387857230381,-0.6078387857230381,-0.6078387857230381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6078387857230381,-0.6078387857230381,-0.6078387857230381,0.0,0.0,0.0,8.306727775698347
2021-05-15,8.914808830118178,7.158391531877464,9.307284329801245,8.168902623692187,9.54357038278054,-0.6216409985515062,-0.6216409985515062,-0.6216409985515062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6216409985515062,-0.6216409985515062,-0.6216409985515062,0.0,0.0,0.0,8.293167831566672
2021-05-16,8.915051098814969,7.16916690573789,9.28830900189615,8.16886980143807,9.543983541757065,-0.6355858879653618,-0.6355858879653618,-0.6355858879653618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6355858879653618,-0.6355858879653618,-0.6355858879653618,0.0,0.0,0.0,8.279465210849606
2021-05-17,8.915293367511762,7.090836526485158,9.242790205900944,8.168836979183954,9.54436504683983,-0.6496515714745289,-0.6496515714745289,-0.6496515714745289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6496515714745289,-0.6496515714745289,-0.6496515714745289,0.0,0.0,0.0,8.265641796037233
2021-05-18,8.915535636208554,7.070605844481866,9.274388064025725,8.168804156929838,9.5447465519226,-0.6638261046620383,-0.6638261046620383,-0.6638261046620383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6638261046620383,-0.6638261046620383,-0.6638261046620383,0.0,0.0,0.0,8.251709531546517
2021-05-19,8.915777904905346,7.0544935805129,9.296133034012307,8.168771334675723,9.54512805700537,-0.6781039446416126,-0.6781039446416126,-0.6781039446416126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6781039446416126,-0.6781039446416126,-0.6781039446416126,0.0,0.0,0.0,8.237673960263733
2021-05-20,8.916020173602138,7.135633547391973,9.328338347680445,8.168738512421609,9.545509562088137,-0.6924822603049494,-0.6924822603049494,-0.6924822603049494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6924822603049494,-0.6924822603049494,-0.6924822603049494,0.0,0.0,0.0,8.22353791329719
2021-05-21,8.916262442298931,7.039157558740917,9.305065756417362,8.168705690167492,9.545891067170905,-0.7069572612621667,-0.7069572612621667,-0.7069572612621667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7069572612621667,-0.7069572612621667,-0.7069572612621667,0.0,0.0,0.0,8.209305181036765
2021-05-22,8.916504710995724,6.986821950677196,9.279659174771247,8.168672867913376,9.546272572253672,-0.7215207133386599,-0.7215207133386599,-0.7215207133386599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7215207133386599,-0.7215207133386599,-0.7215207133386599,0.0,0.0,0.0,8.194983997657065
2021-05-23,8.916746979692517,7.0555735688358485,9.237546899702739,8.16864004565926,9.546654077336441,-0.7361567984954048,-0.7361567984954048,-0.7361567984954048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7361567984954048,-0.7361567984954048,-0.7361567984954048,0.0,0.0,0.0,8.180590181197113
2021-05-24,8.91698924838931,6.9234570738833145,9.29013597713408,8.168618909741918,9.547035582419209,-0.7508394614649289,-0.7508394614649289,-0.7508394614649289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7508394614649289,-0.7508394614649289,-0.7508394614649289,0.0,0.0,0.0,8.16614978692438
2021-05-25,8.917231517086103,6.921091007399157,9.187238913335172,8.168622949358452,9.547417087501978,-0.765530364831485,-0.765530364831485,-0.765530364831485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765530364831485,-0.765530364831485,-0.765530364831485,0.0,0.0,0.0,8.151701152254619
2021-05-26,8.917473785782896,6.954800991477625,9.18633666599828,8.168626988974985,9.547798592584746,-0.7801775494430722,-0.7801775494430722,-0.7801775494430722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7801775494430722,-0.7801775494430722,-0.7801775494430722,0.0,0.0,0.0,8.137296236339823
2021-05-27,8.917716054479687,6.951108339520902,9.127445007774002,8.168631028591518,9.548180097667514,-0.794714868810082,-0.794714868810082,-0.794714868810082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794714868810082,-0.794714868810082,-0.794714868810082,0.0,0.0,0.0,8.123001185669604
2021-05-28,8.91795832317648,6.989446793167619,9.176790400965446,8.16863506820805,9.548561602750283,-0.8090622354847429,-0.8090622354847429,-0.8090622354847429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8090622354847429,-0.8090622354847429,-0.8090622354847429,0.0,0.0,0.0,8.108896087691736
2021-05-29,8.918200591873273,6.938947276537924,9.222573726425496,8.168639107824585,9.54894310783305,-0.8231266853850643,-0.8231266853850643,-0.8231266853850643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8231266853850643,-0.8231266853850643,-0.8231266853850643,0.0,0.0,0.0,8.095073906488208
2021-05-30,8.918442860570066,6.860747485385695,9.130454385473632,8.168643147441118,9.549324612915818,-0.8368042337220271,-0.8368042337220271,-0.8368042337220271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368042337220271,-0.8368042337220271,-0.8368042337220271,0.0,0.0,0.0,8.081638626848038
2021-05-31,8.918685129266857,6.933475248235344,9.085177129360032,8.168647187057651,9.54970650013916,-0.8499824647122174,-0.8499824647122174,-0.8499824647122174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499824647122174,-0.8499824647122174,-0.8499824647122174,0.0,0.0,0.0,8.068702664554639
2021-06-01,8.91892739796365,6.919115768710724,9.118205704200232,8.168651226674186,9.550101587803162,-0.8625437676867346,-0.8625437676867346,-0.8625437676867346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8625437676867346,-0.8625437676867346,-0.8625437676867346,0.0,0.0,0.0,8.056383630276915
2021-06-02,8.919169666660443,6.817458395450403,9.13640374284063,8.168655266290719,9.550796558602782,-0.8743691055576694,-0.8743691055576694,-0.8743691055576694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743691055576694,-0.8743691055576694,-0.8743691055576694,0.0,0.0,0.0,8.044800561102774
2021-06-03,8.919411935357234,6.874537945333306,9.076279561071138,8.168659305907251,9.551575940812945,-0.8853421787961032,-0.8853421787961032,-0.8853421787961032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853421787961032,-0.8853421787961032,-0.8853421787961032,0.0,0.0,0.0,8.03406975656113
2021-06-04,8.919654204054027,6.882972468819993,9.061398821524115,8.168663345523786,9.552355323023113,-0.8953538299044854,-0.8953538299044854,-0.8953538299044854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8953538299044854,-0.8953538299044854,-0.8953538299044854,0.0,0.0,0.0,8.024300374149542
2021-06-05,8.91989647275082,6.859385854255629,9.012686580233433,8.168667385140317,9.553134705233276,-0.9043065204894696,-0.9043065204894696,-0.9043065204894696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043065204894696,-0.9043065204894696,-0.9043065204894696,0.0,0.0,0.0,8.01558995226135
2021-06-06,8.920138741447612,6.8602104300383235,9.059017311118982,8.168671424756852,9.553914087443442,-0.9121187059240763,-0.9121187059240763,-0.9121187059240763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121187059240763,-0.9121187059240763,-0.9121187059240763,0.0,0.0,0.0,8.008020035523536
2021-06-07,8.920381010144403,6.9377881912118475,9.025239621929593,8.168675464373385,9.554693469653609,-0.9187289315372953,-0.9187289315372953,-0.9187289315372953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187289315372953,-0.9187289315372953,-0.9187289315372953,0.0,0.0,0.0,8.001652078607108
2021-06-08,8.920623278841196,6.877802486247381,8.972388889188,8.168679503989917,9.555472851863772,-0.92409947936527,-0.92409947936527,-0.92409947936527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92409947936527,-0.92409947936527,-0.92409947936527,0.0,0.0,0.0,7.996523799475926
2021-06-09,8.92086554753799,6.816607895399897,9.023829263757605,8.16868354360645,9.556252234073938,-0.9282194056583911,-0.9282194056583911,-0.9282194056583911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9282194056583911,-0.9282194056583911,-0.9282194056583911,0.0,0.0,0.0,7.992646141879598
2021-06-10,8.921107816234782,6.797514420227872,8.98249710576817,8.168687583222985,9.557031616284105,-0.931106826235661,-0.931106826235661,-0.931106826235661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931106826235661,-0.931106826235661,-0.931106826235661,0.0,0.0,0.0,7.990000989999121
2021-06-11,8.921350084931573,6.799193032919034,8.985854946835524,8.168691622839516,9.557810998494269,-0.9328103289542832,-0.9328103289542832,-0.9328103289542832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9328103289542832,-0.9328103289542832,-0.9328103289542832,0.0,0.0,0.0,7.98853975597729
2021-06-12,8.921592353628366,6.819228232448562,9.084049807715157,8.16869566245605,9.558590380704432,-0.9334094193185298,-0.9334094193185298,-0.9334094193185298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9334094193185298,-0.9334094193185298,-0.9334094193185298,0.0,0.0,0.0,7.988182934309837
2021-06-13,8.921834622325159,6.856621924015765,9.062480791983663,8.168658544740271,9.559369762914603,-0.9330139358082367,-0.9330139358082367,-0.9330139358082367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9330139358082367,-0.9330139358082367,-0.9330139358082367,0.0,0.0,0.0,7.988820686516922
2021-06-14,8.922076891021952,6.791231380274619,9.021620970098894,8.168557241354339,9.560149145124765,-0.9317624048719155,-0.9317624048719155,-0.9317624048719155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9317624048719155,-0.9317624048719155,-0.9317624048719155,0.0,0.0,0.0,7.990314486150036
